user_id,acquisition_date,acquisition_cost,channel,risk_band_production,city,state
67aa435acd022565a32c39b8,2025-02-10,0,Online,4.2,Puebla,Puebla
67b4a7836182e3365150f836,2025-02-19,0,Online,4.2,Benito Juárez,Quintana Roo
67be096c9e0381995b83373e,2025-02-25,0,Online,4.1,Juárez,Chihuahua
67e9f73bcecd56dec7c41828,2025-03-30,0,Online,3,Iztacalco,Ciudad de México
5b302916384a168b13a906de,2025-03-14,0,Online,4.2,Gustavo A. Madero,Ciudad de México
5d0e80360772b6dfdfc71343,2025-03-02,0,Online,4.2,Cuauhtémoc,Ciudad de México
6047d4e58c6c70d86f18aedc,2025-03-22,0,Online,5,Zamora,Michoacán de Ocampo
60efd10a3d5733fc98ae8522,2025-02-26,0,Online,4.2,Texcoco,Estado de México
618b411d730019a92896aae0,2025-02-23,300,Online,4.1,Atotonilco de Tula,Hidalgo
61d7ea1f3cff6a1b5ea3a672,2025-02-07,202.1625,Online,4.1,Cárdenas,Tabasco
6261bc537cae6f4e591b5a5f,2025-01-02,44.85,Online,2,Culiacán,Sinaloa
661476f227c66015731f11de,2025-03-04,0,Online,5,Zumpango,Estado de México
66ad5bb7d04725185772d065,2025-02-16,213.29999999999998,Online,3,Puebla,Puebla
66dbbe75f0813a89e0ca0511,2025-03-22,300,Online,3,Centro,Tabasco
66de318a8a78262914d77d83,2025-02-28,200,Online,4.2,Tula de Allende,Hidalgo
66e392c95029a789e5db4ff2,2025-02-23,0,Online,2,Mérida,Yucatán
67047ba43af8672f7e9cab8e,2025-01-21,0,Online,4.1,Puebla,Puebla
670ad5eb9d749d8deffb46d8,2025-01-16,0,Online,3,Guadalupe,Nuevo León
67155417284409f0d50b10b5,2025-03-27,181.61249999999998,Online,3,Querétaro,Queretaro de Arteaga
673c09f859013c7e521e3fc0,2025-03-17,0,Online,3,Zapopan,Jalisco
674d49005c014ebe6daec039,2025-01-11,300,Online,3,Cadereyta Jiménez,Nuevo León
6760f5d51bd1375201441563,2025-01-17,194.54999999999998,Online,2,Hueyapan,Puebla
677221adee0bb7f3eedbd157,2025-02-08,0,Online,2,León,Guanajuato
6778bb031045dd88c050bf3f,2025-01-04,0,Online,5,Indaparapeo,Michoacán de Ocampo
677b0a6a905f4d49c0e54a7c,2025-01-05,0,Online,5,Guadalajara,Jalisco
67815d9a55ec82537b07c29d,2025-01-10,0,Online,5,Saltillo,Coahuila de Zaragoza
67887fd53058182ea8baf44b,2025-01-16,84.6,Online,3,Chimalhuacán,Estado de México
67892690840efd59ca5589c1,2025-01-29,150,Online,4.1,Gustavo A. Madero,Ciudad de México
679650f38743aec97043c287,2025-02-19,0,Online,5,Tampico,Tamaulipas
679e6fbb3d45cf704e36d74c,2025-02-02,0,Online,4.2,Banderilla,Veracruz
67a3a470a530839459d41a03,2025-02-05,300,Online,3,Zapopan,Jalisco
67a6cf0881b86ff4b5a4fc77,2025-02-07,0,Online,4.1,Guadalajara,Jalisco
67ae4094e19e1147f97b9c56,2025-02-13,0,Online,3,Salvador Alvarado,Sinaloa
67b2b8d2eb807e8efedae6c0,2025-02-20,200,Online,4.1,Miguel Hidalgo,Ciudad de México
67c5250b8a4ad4f714d81df5,2025-03-17,0,Online,4.1,Teziutlán,Puebla
67c92a8692955ec4fd7220de,2025-03-05,157.79999999999998,Online,3,Tacámbaro,Michoacán de Ocampo
67cb2d31aa4a0e3505435338,2025-03-27,89.85,Online,3,Querétaro,Queretaro de Arteaga
67d8bec55f889e7ada72c9f5,2025-03-17,0,Online,2,Mérida,Yucatán
67e22d9e213df0f14ddf5948,2025-03-28,0,Online,4.2,Aguascalientes,Aguascalientes
67e4ac7f3353809010362ff2,2025-03-26,202.36499999999998,Online,4.1,Navolato,Sinaloa
5963a3b8b0fc324658192585,2025-03-16,0,Online,4.2,Córdoba,Veracruz
5e1f704dfacaf5aacc31ddd3,2025-02-03,0,Online,3,San Pedro Tlaquepaque,Jalisco
603976cf3e9508adfc475ca0,2025-03-03,0,Online,3,Tlalpan,Ciudad de México
618ca2c492c44f56c7326344,2025-02-20,200,Online,3,Coatzintla,Veracruz
61dbf91737b4e5bc60094291,2025-02-02,207.15,Online,4.1,Cuajimalpa de Morelos,Ciudad de México
624ef803f6247fb4a41779a7,2025-03-11,0,Online,4.2,Benito Juárez,Quintana Roo
6503e54f6ae17a92a26baf52,2025-02-02,45.906,Online,4.1,General Escobedo,Nuevo León
6569f9c5a2c1df6df5bb8732,2025-01-13,171.7575,Online,3,Gómez Palacio,Durango
656d2b635d6f312e6adf1854,2025-03-01,0,Online,4.2,Puebla,Puebla
66295c6284ee5891de7f5d1b,2025-03-22,0,Online,4.2,Naucalpan de Juárez,Estado de México
664ca7b9357b047b20c11d1a,2025-02-06,0,Online,4.2,Apodaca,Nuevo León
66b6dd2aeeca3e24a3b05bfa,2025-01-29,0,Online,4.1,Tlalpan,Ciudad de México
6704822bbc1b6315d902219a,2025-02-18,0,Online,4.1,Gutiérrez Zamora,Veracruz
6705acf1924bc035d4eb040f,2025-01-19,0,Online,4.1,Villa de Álvarez,Colima
671c074f8c115b727641ca8c,2025-02-16,0,Online,4.2,Venustiano Carranza,Ciudad de México
6727db75e617a08494ddda21,2025-01-21,0,Online,5,Querétaro,Queretaro de Arteaga
6734e3a3fa037ace93325240,2025-02-28,0,Online,3,Cadereyta Jiménez,Nuevo León
6759b5c3fbf0dd1ae6df9937,2025-01-19,0,Online,3,Jilotepec,Veracruz
67666bd17ae28b0bb2ce249f,2025-01-28,133.3485,Online,5,Villa de Zaachila,Oaxaca
6768b0a6c1592911abafd232,2025-01-04,0,Online,4.2,Tlalpan,Ciudad de México
67706d305aa64593b4987672,2025-01-18,0,Online,5,General Zuazua,Nuevo León
6776ea783be9de1cce269e07,2025-01-14,194.85,Online,4.2,Juárez,Chihuahua
677765abcfb33dcf8f831da4,2025-01-02,0,Online,4.2,San Andrés Cholula,Puebla
677b62292956d1a690bfabf9,2025-01-05,0,Online,5,Minatitlán,Veracruz
6781f1413f0117cfc4dacbfd,2025-01-11,0,Online,4.1,Acapulco de Juárez,Guerrero
678d06f5f171a095d7d46099,2025-01-25,84.879,InStore,4.1,Atizapán de Zaragoza,Estado de México
678dbf2f1b9583e7a28557f4,2025-01-29,130.8705,Online,5,Tláhuac,Ciudad de México
678f4190569edd3a8e168a60,2025-01-21,0,Online,4.2,La Paz,Baja California Sur
67984cc1b6c9d1bd8ee835c3,2025-02-19,0,Online,3,Zapopan,Jalisco
67991fd365411e5590690ff6,2025-03-22,0,Online,3,Tehuacán,Puebla
679bab849be71ac82f30801c,2025-01-31,11.25,Online,4.1,Tepotzotlán,Estado de México
679d5c0ece68bf94c852596c,2025-01-31,0,Online,5,Tlalpan,Ciudad de México
67a0ed7341ef77f8a203b938,2025-02-03,0,Online,4.1,León,Guanajuato
67abd82f799b0067a6a7c252,2025-02-11,0,Online,5,Querétaro,Queretaro de Arteaga
67adffe42bd0028d973cda61,2025-02-13,0,Online,3,Tláhuac,Ciudad de México
67af4341145b560b161c4a56,2025-02-18,300,Online,5,Mariano Escobedo,Veracruz
67b3982286f0e696fc218709,2025-02-20,300,Online,4.2,Celaya,Guanajuato
67b8bdd359378a022a4d720c,2025-02-21,0,Online,4.1,San Andrés Cholula,Puebla
67ba838639751a5ef2114026,2025-02-22,0,Online,4.2,Chimalhuacán,Estado de México
67be38354e8b83a2a6afd158,2025-02-25,42.959999999999994,Online,3,Salamanca,Guanajuato
67ca9db62e8a1384cc646856,2025-03-07,149.85,Online,4.2,Azcapotzalco,Ciudad de México
67d12caf21abf8dbb1864492,2025-03-12,0,Online,4.2,Tlalpan,Ciudad de México
67d52d270706e6da9b1e8ab0,2025-03-17,0,Online,5,Tlajomulco de Zúñiga,Jalisco
67dc5e789532579750e9a881,2025-03-20,0,Online,4.2,Campeche,Campeche
67dc6759bb8f1c21237c36fb,2025-03-20,0,Online,5,Santo Domingo Tehuantepec,Oaxaca
5c3133282d797205cdc1a62a,2025-01-29,0,Online,5,Zapopan,Jalisco
60a72077c1bbab27d5a48c9c,2025-02-08,0,Online,5,Tlajomulco de Zúñiga,Jalisco
61dce5af3ac4f59b886c10d0,2025-02-09,0,Online,3,Nogales,Sonora
6237e4bfd5fc33724661d346,2025-03-18,37.933499999999995,Online,4.1,Boca del Río,Veracruz
63aaf6d4b44dcc69874eb2c2,2025-03-21,0,Online,4.2,Tlalnepantla de Baz,Estado de México
63d5830cb208cf14e9b50ae3,2025-03-24,0,Online,4.1,Tláhuac,Ciudad de México
63f317e8308c623d12abaf75,2025-01-15,0,Online,4.1,San Francisco del Rincón,Guanajuato
6439ac1f9fff6ecade227a42,2025-02-02,0,Online,4.2,Uruapan,Michoacán de Ocampo
657a93b84d354b440ed0bc5e,2025-01-05,112.6635,Online,4.2,Celaya,Guanajuato
65974ac0592e611161c22d6f,2025-03-31,0,InStore,4.1,Chalco,Estado de México
6597c9a6de85809747d08c33,2025-01-10,0,Online,4.1,Juárez,Chihuahua
65fc8aff886150c568e1ef9d,2025-02-11,300,Online,3,Coatzacoalcos,Veracruz
66464290b7b8f3e5945ba068,2025-01-25,0,InStore,5,Tonalá,Jalisco
664653d5ad4aa35851bc0ad9,2025-02-16,133.512,Online,4.2,Tláhuac,Ciudad de México
6653f09b1a1e7c4800d92fd2,2025-02-20,300,Online,4.1,Chihuahua,Chihuahua
667517f37b183176d284b832,2025-01-03,0,Online,3,Reynosa,Tamaulipas
6677762c4bc72450b691fed0,2025-01-05,0,Online,4.1,Puebla,Puebla
669fc01f14643acbaf230248,2025-01-10,120.44999999999999,Online,5,Nicolás Romero,Estado de México
66b762ee3754a243120f62d8,2025-02-04,0,Online,4.2,Venustiano Carranza,Michoacán de Ocampo
66d753683825f432dfa69748,2025-02-17,300,Online,3,Palenque,Chiapas
671880b8bd984c2d0f86b132,2025-02-24,0,Online,4.2,Benito Juárez,Quintana Roo
672e3c5e0682dae5ab4a2142,2025-02-20,0,Online,3,Ixtapaluca,Estado de México
6735fdc4c96ecc4958a8b787,2025-02-26,0,Online,4.2,Cortazar,Guanajuato
6738e670ac259fc95cb95dee,2025-02-23,139.5,Online,4.2,Ciudad Madero,Tamaulipas
673b9d8e1d2e6e383d280071,2025-01-02,0,Online,4.1,Acapulco de Juárez,Guerrero
673fa5effae50dbe8d21cd8c,2025-01-31,103.74,Online,5,Celaya,Guanajuato
674b48ab472f2b3bfe7af870,2025-03-31,259.8,Online,2,León,Guanajuato
674c3a7282c556c5c39b775d,2025-02-12,300,Online,3,Chicoloapan,Estado de México
67685f9f5bcfd6095cdc54ec,2025-01-26,104.982,Online,3,Zacatecas,Zacatecas
6776c8d5d416d965e6d3afb2,2025-01-05,93.681,Online,4.2,Toluca,Estado de México
6780228f21014855a7fdfb40,2025-01-20,300,Online,3,Texcoco,Estado de México
67817f7de95e5ab2dc233cf0,2025-01-14,0,Online,4.2,Juárez,Chihuahua
678adf4be7f51e73ae152410,2025-01-27,0,Online,5,Tlajomulco de Zúñiga,Jalisco
678c8048d493e7c94f5d4520,2025-01-18,0,Online,5,Othón P. Blanco,Quintana Roo
67916c0ce84ed7e15cdcbd0e,2025-01-22,0,Online,5,Paraíso,Tabasco
67a107394445a14e91dc034f,2025-02-15,300,Online,5,Apodaca,Nuevo León
67a1e0e4e843121edc40b651,2025-02-04,189.8085,Online,3,Tijuana,Baja California
67a2dfe57cc0119821b1244e,2025-02-05,0,Online,3,Rioverde,San Luis Potosi
67a60f68c3ce9d182ed67c3d,2025-02-07,300,Online,3,Heroica Ciudad de Juchitán de Zaragoza,Oaxaca
67a8ddb8814aab5cd6e8dcd3,2025-02-23,0,Online,2,Tultitlán,Estado de México
67ad619372b4f349c210ab0a,2025-02-12,218.328,Online,3,Saltillo,Coahuila de Zaragoza
67b135bde5235b392f80a846,2025-02-18,0,Online,4.1,Apodaca,Nuevo León
67b54730fdd04d3a5ba4519d,2025-02-18,179.25,Online,5,Valle de Chalco Solidaridad,Estado de México
67b93fc63888ed0ec4e8e6cd,2025-02-21,0,Online,4.1,Cotaxtla,Veracruz
67bcd5cf145ee93b6f5bc579,2025-02-24,0,Online,4.2,Tequila,Jalisco
67be415eef747e12bba147e1,2025-02-25,59.879999999999995,Online,4.1,Manzanillo,Colima
67c0003a6f9fff4c72efb94c,2025-02-27,0,Online,4.2,León,Guanajuato
67c1da29560cc8f568df49d8,2025-03-09,137.619,Online,3,Aguascalientes,Aguascalientes
67c1e8f365faba988ffa1b49,2025-02-28,0,Online,4.2,Texcoco,Estado de México
67c27a9be1b49926b1f2bfcb,2025-03-02,0,Online,4.2,Mineral de la Reforma,Hidalgo
67d76ed6a8ac162f52e25522,2025-03-16,0,Online,4.2,Cajeme,Sonora
67dcaa044020cd27624ff722,2025-03-21,209.85,Online,4.2,Ayala,Morelos
67e0593a6f342783cc66a568,2025-03-30,108.10199999999999,Online,5,Querétaro,Queretaro de Arteaga
67e174f79261b5d99904bde2,2025-03-24,0,Online,4.1,Palenque,Chiapas
67e19a4a40c393ad4f601d04,2025-03-24,0,Online,4.2,Tlajomulco de Zúñiga,Jalisco
5e5514f1b14d4203c76f5f6d,2025-02-16,0,Online,3,Tecámac,Estado de México
624f8ab787cf72b83e7fdb89,2025-02-27,0,Online,5,Solidaridad,Quintana Roo
6279ee7205295e72e5236db2,2025-03-20,230.835,Online,4.1,Pesquería,Nuevo León
65add54df1e79242c584aca2,2025-02-20,0,Online,4.2,Martínez de la Torre,Veracruz
6603a652793a58cdd2aac73d,2025-02-21,164.85,Online,4.2,Hermosillo,Sonora
663928a891763f2f597c50c6,2025-03-01,0,Online,4.1,Zapopan,Jalisco
669adb615326f2d0473b05e0,2025-03-25,0,InStore,4.2,Tuxtla Gutiérrez,Chiapas
66e7ae7965d2e207c36fc362,2025-02-17,0,Online,4.2,Centro,Tabasco
66fc4728053a279a369c3e7e,2025-01-20,0,Online,5,Puebla,Puebla
670966162794575c5884ea7d,2025-03-18,0,InStore,5,Tlaxcala,Tlaxcala
6724244043b7fdbb4f8cc354,2025-01-15,0,Online,4.2,Tultitlán,Estado de México
672ba0972559b5e57fa88a36,2025-02-10,0,Online,4.2,Tehuacán,Puebla
67305a5f43e176e17e488513,2025-03-20,0,Online,3,Santiago Tulantepec de Lugo Guerrero,Hidalgo
674d5a9160e0047f4a89dc43,2025-03-08,198.435,Online,3,Kanasín,Yucatán
675c8b9391b9f47985cdb39c,2025-01-15,0,Online,4.1,San Nicolás de los Garza,Nuevo León
677816d4278dc25a93bec02a,2025-01-03,0,Online,4.1,Tenango del Valle,Estado de México
678e8e701061543cc0854742,2025-01-20,0,Online,2,Lerma,Estado de México
678fc1703feed708131170d7,2025-02-10,0,Online,5,Tenancingo,Estado de México
679093f1a28800613e651d1e,2025-01-22,0,Online,5,Veracruz,Veracruz
6790b348701f836909535503,2025-01-27,0,Online,3,Córdoba,Veracruz
6797f173ddc2d8cc9912a8de,2025-02-06,0,Online,5,Saltillo,Coahuila de Zaragoza
679858ac4da4a1daf1638c29,2025-01-27,0,Online,4.2,Chimalhuacán,Estado de México
67a1b97e7a9ae9c64c7475d2,2025-02-25,44.865,Online,5,Carmen,Campeche
67a2e5c60d3d252ffa577908,2025-02-04,197.54999999999998,Online,3,Aguascalientes,Aguascalientes
67ad3a17decd67bcdc010ce0,2025-02-12,0,Online,3,Durango,Durango
67ad57d9423002224f268cc9,2025-02-12,0,Online,4.2,Tecamachalco,Puebla
67ad96de78286ad6c6722e41,2025-02-13,0,Online,4.2,Gustavo A. Madero,Ciudad de México
67ae015612c5ee174220d8be,2025-03-03,0,Online,3,Veracruz,Veracruz
67afe71b0bb1b70a80c974f0,2025-02-23,0,Online,4.2,Coacalco de Berriozábal,Estado de México
67b29c4bb71ce716eb99c824,2025-02-26,0,InStore,4.2,San Luis de la Paz,Guanajuato
67b4d362025ef1c4c462f5ca,2025-02-22,0,Online,4.2,Puebla,Puebla
67ba422ab33496fa471fb9bd,2025-02-25,133.989,Online,2,Querétaro,Queretaro de Arteaga
67bdf9142c2e7f028ced8695,2025-02-25,246.35249999999996,Online,4.1,Gómez Palacio,Durango
67c208df0fa324977513fc60,2025-02-28,0,Online,4.2,Coyoacán,Ciudad de México
67cefcb45e75c545eb9625dd,2025-03-10,0,Online,4.2,Palenque,Chiapas
67d2738661fc5b84293288d9,2025-03-31,247.185,Online,3,Ecatepec de Morelos,Estado de México
67dde93273bfcce50e561141,2025-03-21,0,Online,4.1,El Salto,Jalisco
67e182759f923300ff944879,2025-03-24,43.199999999999996,Online,5,Cuautitlán Izcalli,Estado de México
593492527f030deb2a9962fc,2025-02-06,0,Online,4.2,Salina Cruz,Oaxaca
5d3f2f3b97650b10dda8b6ef,2025-02-14,0,Online,4.1,Iztapalapa,Ciudad de México
612e3624f215258934399ef6,2025-02-16,0,Online,3,Iztapalapa,Ciudad de México
621651011f01dae25115fd88,2025-02-12,0,Online,5,Xonacatlán,Estado de México
624a29cfadbec2666b2ba644,2025-01-28,0,Online,5,Coyoacán,Ciudad de México
632b9f20f84fc6236ee4b0e6,2025-02-11,0,Online,3,Guasave,Sinaloa
638f07d50a2901404e8e7c8e,2025-02-09,0,Online,3,Tlalnepantla de Baz,Estado de México
6398aa11a02b5c6928be3054,2025-03-30,101.13000000000001,Online,3,Córdoba,Veracruz
63b764bb1815464b378c7e39,2025-02-12,0,Online,5,Benito Juárez,Ciudad de México
63f4478461a19e2564ec5881,2025-01-18,0,Online,5,Saltillo,Coahuila de Zaragoza
64850202bba4b2aafed60ed8,2025-02-13,0,Online,2,Azcapotzalco,Ciudad de México
648bd8a7b655d344c90df422,2025-03-24,0,Online,4.1,Benito Juárez,Quintana Roo
64acbb23306985fcf0429e1d,2025-03-18,300,Online,3,Mérida,Yucatán
64e81ddee1238072ffa8689e,2025-03-28,0,Online,4.2,Coyoacán,Ciudad de México
654541e5dc8a48f5593373fe,2025-02-20,148.641,Online,5,Atlautla,Estado de México
65523db36a3bbb72b2ccf4e7,2025-02-23,0,Online,4.2,Puebla,Puebla
65da3f522e03bb65ace3e8f8,2025-02-02,145.512,Online,5,Kanasín,Yucatán
6645bbf621ba2735b234b262,2025-01-03,300,Online,3,Metepec,Estado de México
666092093fcc33c3cb779859,2025-01-16,0,Online,5,Ecatepec de Morelos,Estado de México
66b943e94bcd2a6d477742d5,2025-01-17,0,Online,4.1,Tijuana,Baja California
66c7ae4a37edf69cfc014184,2025-02-14,0,Online,5,Álvaro Obregón,Ciudad de México
66c8b999e904b449e8231e61,2025-02-18,0,Online,4.1,Tuxtla Gutiérrez,Chiapas
66e83b07e53e6b3c61b43ac4,2025-03-25,0,Online,5,El Mante,Tamaulipas
67155bba4a386a34a824429a,2025-02-08,0,Online,4.2,Juárez,Chihuahua
675f55c3c979af297b7705bf,2025-01-19,0,Online,4.2,Saltillo,Coahuila de Zaragoza
67707bf52f7693325e05bfc1,2025-02-13,0,Online,3,Cajeme,Sonora
6779866772be238734844c53,2025-01-06,300,Online,5,Oaxaca de Juárez,Oaxaca
6779984ffe809789ca497b3a,2025-02-05,0,Online,5,San Mateo Atenco,Estado de México
6779fbd0ee006d7ef957f9a1,2025-01-04,0,Online,3,Compostela,Nayarit
67819e542ea04275258cfab1,2025-01-11,269.91,Online,3,Tepatitlán de Morelos,Jalisco
6783182aa5e1ad0a23dc054a,2025-01-11,0,Online,3,Tláhuac,Ciudad de México
67840b3babe09240dc6e6238,2025-01-12,300,Online,4.1,Naucalpan de Juárez,Estado de México
678efc2103db21de1264a8cf,2025-01-20,157.35,Online,3,Gustavo A. Madero,Ciudad de México
678f1b0cb052bc36b7976997,2025-02-16,0,Online,4.2,Acayucan,Veracruz
679156f3032126516eabba99,2025-02-06,0,Online,4.1,Huixquilucan,Estado de México
6791c22dc6430b7a142269fd,2025-01-27,0,Online,3,Tuxtla Gutiérrez,Chiapas
6791e1fccda7ad6b001359d6,2025-01-23,0,Online,4.1,Tapachula,Chiapas
67934055f39c8125097521e4,2025-01-26,0,Online,4.1,Ahome,Sinaloa
6796ed0fd2d48cc1cf6526cd,2025-02-05,0,Online,3,Iztapalapa,Ciudad de México
679809cf29a8f66bdae25773,2025-01-27,0,Online,5,Soledad de Graciano Sánchez,San Luis Potosi
679b58c9e458d39bd2afe7fd,2025-02-24,0,Online,4.1,Iztacalco,Ciudad de México
679bfa8e25b908b78b9a3f98,2025-03-29,0,Online,4.1,General Escobedo,Nuevo León
679d82a2b1f95bb33664aa61,2025-02-27,0,Online,4.2,Culiacán,Sinaloa
67a01279f57ec086f20b37da,2025-02-02,0,Online,5,Tepeaca,Puebla
67a43efd628826bef83ef6bf,2025-02-14,89.75999999999999,Online,3,Hermosillo,Sonora
67a4e3f8b6587c0004c02ed3,2025-02-06,0,Online,5,Apan,Hidalgo
67a83896f68f2d5b93e25612,2025-02-21,0,Online,4.1,Guadalajara,Jalisco
67a982da912fa07a38e99c1e,2025-02-26,0,Online,5,Tultitlán,Estado de México
67abefaf33a665f89625519d,2025-02-11,0,InStore,4.2,Boca del Río,Veracruz
67ad6ea48c40bffc95727574,2025-02-22,153,Online,2,Ciudad Madero,Tamaulipas
67aeaa9eb9b683a60e53e171,2025-02-16,0,Online,5,Tlapacoyan,Veracruz
67b62ca9ccd131b6550b099b,2025-02-26,0,Online,4.1,Coacalco de Berriozábal,Estado de México
67b6446c662492e808b72cfd,2025-03-30,0,Online,3,Tonalá,Jalisco
67b80be607bc75c2205333cc,2025-02-20,0,Online,5,Ciudad Valles,San Luis Potosi
67bbde0c8b235f70b7a299b6,2025-02-23,0,Online,3,Cuajimalpa de Morelos,Ciudad de México
67c0d7bc36b5aae269fc0c4b,2025-02-28,0,Online,3,Tepic,Nayarit
67cd091df8ab1fce36e02bca,2025-03-08,155.86950000000002,Online,4.1,San Mateo Atenco,Estado de México
67d0c23acb6a2c448157a32e,2025-03-31,0,Online,4.2,Guanajuato,Guanajuato
67d48d1f0724da1d5fca6187,2025-03-19,0,Online,4.2,Xalapa,Veracruz
67d73f3e2583f0aa1d157204,2025-03-16,142.04999999999998,Online,3,Huitzuco de los Figueroa,Guerrero
67d7886d0bad1669dd3afad9,2025-03-16,0,Online,4.2,Benito Juárez,Quintana Roo
67d991e7ed300334f32ca343,2025-03-19,0,Online,3,Durango,Durango
67d9e072a86ef31a5a287492,2025-03-18,0,Online,3,Zacatecas,Zacatecas
67db187ef5b5f04b1683c7d4,2025-03-19,0,Online,5,San Luis Potosí,San Luis Potosi
67e3209f285f5c0a4fe88d49,2025-03-25,0,Online,4.2,Azcapotzalco,Ciudad de México
67e4e79a7884af8d4e40bb04,2025-03-27,0,Online,4.2,Mérida,Yucatán
67e8d2ea399916361c5b8ffa,2025-03-29,0,Online,5,Atizapán de Zaragoza,Estado de México
55a524fd6b75650c23000a7b,2025-02-15,152.54999999999998,Online,5,Zapopan,Jalisco
588d7f62b33413b415889361,2025-03-26,0,Online,4.2,Venustiano Carranza,Ciudad de México
5d50f4d7f797f7c4f2304d93,2025-02-03,0,Online,4.1,Culiacán,Sinaloa
6110a48a84351d2e0a8c1440,2025-01-19,97.35,Online,4.2,Juárez,Nuevo León
62c25fc52c8f04b957cd9974,2025-02-01,0,Online,3,Pesquería,Nuevo León
639b6271c40ff60f56b8d0dc,2025-02-25,0,Online,4.1,Chicoloapan,Estado de México
640927ac137b1143c46b4282,2025-03-15,0,Online,4.2,Nezahualcóyotl,Estado de México
652164e70d35705bd20447ab,2025-01-02,0,Online,4.2,Xalapa,Veracruz
655c0e5591e6d3385fde9e8f,2025-03-03,0,Online,4.2,Gustavo A. Madero,Ciudad de México
6574849b5f0f2ca149180f15,2025-02-13,146.655,Online,5,Saltillo,Coahuila de Zaragoza
657911ed2c53b82ef8b99735,2025-02-06,0,Online,5,Zapotlanejo,Jalisco
659109e4fd2a9a56790b6c0e,2025-01-24,0,Online,3,Coacalco de Berriozábal,Estado de México
65a84753ccd34b020a4fc6d3,2025-01-09,0,Online,4.2,Puebla,Puebla
660a3cbe712b51a7325fd510,2025-01-02,0,Online,5,Acolman,Estado de México
662eaf38ae17c6767b7c831e,2025-02-05,0,Online,5,Guasave,Sinaloa
6641909c4a8b503022db4548,2025-02-21,81.4725,Online,5,Ocotlán de Morelos,Oaxaca
66486455086d63df1c866188,2025-02-04,186.147,Online,4.2,Tlalpan,Ciudad de México
66579f231682f4290b2bfd3b,2025-01-18,149.946,Online,4.2,Medellín de Bravo,Veracruz
6671f7877883b77f1264ff80,2025-02-01,0,Online,5,Jáltipan,Veracruz
668872d945edc6fe0afba3a1,2025-02-11,0,Online,5,Saltillo,Coahuila de Zaragoza
66a14bf5a37c04206f9de9f9,2025-01-21,79.332,Online,5,Nezahualcóyotl,Estado de México
66bc05f20efd714be8971507,2025-02-27,0,Online,4.2,Álvaro Obregón,Ciudad de México
66c962e6aa4145d631356b6b,2025-02-12,59.849999999999994,Online,4.2,Valle de Chalco Solidaridad,Estado de México
66d33c9226e1f4df275f4060,2025-02-05,0,Online,3,Nadadores,Coahuila de Zaragoza
66e6f535504b1814ef40ad70,2025-01-21,0,Online,5,Guadalajara,Jalisco
66f9bbd155d8aa1036e25ac5,2025-01-03,0,Online,3,Mérida,Yucatán
6712f8085a7dc6112b2f438e,2025-01-06,0,Online,3,Nacajuca,Tabasco
67218e6c7cd4a77a14d674f9,2025-02-02,0,Online,4.2,Othón P. Blanco,Quintana Roo
6737f4d045ecfc067fc24d80,2025-01-15,0,Online,4.2,Zamora,Michoacán de Ocampo
67707ffaeb47edaf87dc0334,2025-03-10,0,Online,5,Aguascalientes,Aguascalientes
677342768c01c5349c8ba848,2025-01-10,0,Online,3,Iztapalapa,Ciudad de México
677531180074224139f3aa00,2025-02-18,0,Online,3,Nezahualcóyotl,Estado de México
677815b55550b03d165d48c7,2025-01-03,100.1595,Online,2,Lerdo,Durango
6779dd82f1fd174456232996,2025-01-04,170.85,InStore,3,Mérida,Yucatán
677c27e741de751b0050cd78,2025-02-27,200,Online,2,Puerto Vallarta,Jalisco
677cea4ce753739b54938313,2025-01-11,0,Online,4.2,Tala,Jalisco
67885d35c37299420a1f1282,2025-01-15,0,Online,3,San Nicolás de los Garza,Nuevo León
678d19f19b825f6142099d7d,2025-02-19,0,Online,4.2,Juárez,Chihuahua
678d2b90e139d2e53c3fc019,2025-03-22,0,Online,5,Veracruz,Veracruz
6793b6484af200d54c5ab63c,2025-01-24,0,Online,5,Campeche,Campeche
6794468905f659031299248a,2025-01-24,0,Online,5,Pesquería,Nuevo León
679a9cf19f200965c072cd0c,2025-01-29,0,Online,5,Benito Juárez,Quintana Roo
679aa9aa8824a0bcd5b95b53,2025-01-29,0,Online,4.1,Iguala de la Independencia,Guerrero
679fa22972c8110e7cefba9f,2025-02-02,0,Online,5,Centro,Tabasco
679fedb8d2aca6d7ff030011,2025-02-02,0,Online,4.2,Ecatepec de Morelos,Estado de México
67a13eaddd0c939c3d43c51b,2025-02-04,0,Online,4.2,Tijuana,Baja California
67af6d2f91bd4e8f4d2b50ad,2025-02-19,0,Online,3,Santa Lucía del Camino,Oaxaca
67b214f45bc9abf76f1fc6e0,2025-02-17,0,Online,3,Cozumel,Quintana Roo
67b274adece90d44f76fdb8a,2025-03-28,0,Online,4.2,San Pablo del Monte,Tlaxcala
67b2c529906e6cb5bc65ec74,2025-02-17,0,Online,4.2,Cuauhtémoc,Chihuahua
67b3b6ac822153e8c04900a1,2025-02-22,0,Online,4.2,Juárez,Chihuahua
67b67601f2961db3b4fceabf,2025-03-03,40.35,Online,3,Coatzacoalcos,Veracruz
67b69037cec868a660aeca03,2025-02-19,0,Online,4.1,Ixtapaluca,Estado de México
67bb964db4b4383ab9415d03,2025-03-02,0,InStore,5,Apizaco,Tlaxcala
